466	http://dbpedia.org/resource/Maki_Asakawa		2d16719b-d1c2-4b0e-a7cf-8d10567aa4aa	http://www.last.fm/music/%E6%B5%85%E5%B7%9D%E3%83%9E%E3%82%AD
467	http://dbpedia.org/resource/Yoshiki_Fukuyama		2d24f72f-6550-4ee2-8b02-e59ce4c44d6e	http://www.last.fm/music/%E7%A6%8F%E5%B1%B1%E8%8A%B3%E6%A8%B9
479	http://dbpedia.org/resource/Anri		2e178faf-fbe6-44b3-8339-1b13e8ecc754	http://www.last.fm/music/%E6%9D%8F%E9%87%8C
483	http://dbpedia.org/resource/Van_Fan		2f0c2ac6-ef25-4a7b-8fa3-e26b0532a6c4	http://www.last.fm/music/%E8%8C%83%E9%80%B8%E8%87%A3
484	http://dbpedia.org/resource/Vanness_Wu		2f4fdaed-a451-4ad2-8af0-eb06c0b2c178	http://www.last.fm/music/%E5%90%B3%E5%BB%BA%E8%B1%AA
489	http://dbpedia.org/resource/Chiharu_Matsuyama		2fb99ff4-0fc2-48ea-99ed-19c67409132f	http://www.last.fm/music/%E6%9D%BE%E5%B1%B1%E5%8D%83%E6%98%A5
492	http://dbpedia.org/resource/Jolin_Tsai		3033ce2b-2fb2-408e-8c5a-aea48592d7bc	http://www.last.fm/music/%E8%94%A1%E4%BE%9D%E6%9E%97
494	http://dbpedia.org/resource/Kentar%C5%8D_Haneda		307511e5-a46b-4fd6-8105-8be861fb148a	http://www.last.fm/music/%E7%BE%BD%E7%94%B0%E5%81%A5%E5%A4%AA%E9%83%8E
497	http://dbpedia.org/resource/Tenmon_(composer)		30b485e2-3317-4dc5-8d4c-a35f17a8e547	http://www.last.fm/music/%E5%A4%A9%E9%96%80
499	http://dbpedia.org/resource/Miho_Nakayama		30d83c58-baeb-4474-b6c5-6704d00c4c20	http://www.last.fm/music/%E4%B8%AD%E5%B1%B1%E7%BE%8E%E7%A9%82
505	http://dbpedia.org/resource/Tanpopo		3158237c-7e5d-451c-9106-bd20f20d581a	http://www.last.fm/music/%E3%82%BF%E3%83%B3%E3%83%9D%E3%83%9D
507	http://dbpedia.org/resource/Mao_Denda		319c35d5-8a6e-4304-a574-422421ebe60b	http://www.last.fm/music/%E5%82%B3%E7%94%B0%E7%9C%9F%E5%A4%AE
509	http://dbpedia.org/resource/Susumu_Hirasawa		31e7b30b-f960-408f-908b-c8e277308eab	http://www.last.fm/music/%E5%B9%B3%E6%B2%A2%E9%80%B2
518	http://dbpedia.org/resource/Kazumasa_Oda		3305d1ad-c935-45ea-b79d-b4d1caba8757	http://www.last.fm/music/%E5%B0%8F%E7%94%B0%E5%92%8C%E6%AD%A3
519	http://dbpedia.org/resource/Anna_Tsuchiya		333a223b-81ec-4856-805f-4d1bb4f7bcdd	http://www.last.fm/music/%E5%9C%9F%E5%B1%8B%E3%82%A2%E3%83%B3%E3%83%8A
520	http://dbpedia.org/resource/Y2J_(band)		334ff990-13b1-4fd0-8292-161d89aef23d	http://www.last.fm/music/%E7%A5%9E%E6%9C%A8%E8%88%87%E7%9E%B3
523	http://dbpedia.org/resource/Mayumi_Gojo		33b7869e-38fe-424a-af87-ff14b2ae911a	http://www.last.fm/music/%E4%BA%94%E6%A2%9D%E7%9C%9F%E7%94%B1%E7%BE%8E
528	http://dbpedia.org/resource/Tomo_Sakurai		34491e96-e253-4a33-a7d1-fa5b7f857fdc	http://www.last.fm/music/%E6%AB%BB%E4%BA%95%E6%99%BA
529	http://dbpedia.org/resource/Alien_Huang		344c1f3b-f94c-4ad6-9a7f-65c8515fca6f	http://www.last.fm/music/%E9%BB%83%E9%B4%BB%E5%8D%87
531	http://dbpedia.org/resource/Xu_Wei_(musician)		347dc65b-01f6-4366-9059-1ec8d7675bad	http://www.last.fm/music/%E8%AE%B8%E5%B7%8D
542	http://dbpedia.org/resource/Keisuke_Kuwata		361886fd-f49f-4cf5-82b7-3a41f9a1e322	http://www.last.fm/music/%E6%A1%91%E7%94%B0%E4%BD%B3%E7%A5%90
547	http://dbpedia.org/resource/Shigeru_Umebayashi		3678bc88-5564-4682-a264-2075eaaaaab3	http://www.last.fm/music/%E6%A2%85%E6%9E%97%E8%8C%82
548	http://dbpedia.org/resource/Himekami		36862a55-1e23-4ca8-a75b-c1dc4857aaa5	http://www.last.fm/music/%E5%A7%AB%E7%A5%9E
550	http://ko.dbpedia.org/resource/%EC%9E%90%EC%9A%B0%EB%A6%BC		36d6bac0-9f2a-48a5-8620-6701942cb95b	http://www.last.fm/music/%EC%9E%90%EC%9A%B0%EB%A6%BC
553	http://dbpedia.org/resource/Emi_Takei		371ff8fd-3e24-4df0-95ee-4569d1998f56	http://www.last.fm/music/%E6%AD%A6%E4%BA%95%E5%92%B2
556	http://dbpedia.org/resource/Megumi_Hayashibara		375a3c4c-7898-47f0-ad0e-443a75148c7a	http://www.last.fm/music/%E6%9E%97%E5%8E%9F%E3%82%81%E3%81%90%E3%81%BF
562	http://dbpedia.org/resource/Isao_Sasaki		3820290a-5eb7-4d30-abaf-6c95e2881ec5	http://www.last.fm/music/%E3%81%95%E3%81%95%E3%81%8D%E3%81%84%E3%81%95%E3%81%8A
565	http://dbpedia.org/resource/Michie_Tomizawa		385d5f5a-6385-479a-93d8-45c3a0777a30	http://www.last.fm/music/%E5%AF%8C%E6%B2%A2%E7%BE%8E%E6%99%BA%E6%81%B5
566	http://dbpedia.org/resource/Shizuka_Kud%C5%8D		387fa358-76f6-45bb-8d6a-9ab2e862b656	http://www.last.fm/music/%E5%B7%A5%E8%97%A4%E9%9D%99%E9%A6%99
568	http://dbpedia.org/resource/Kenji_Ito		38b566b6-d675-442d-a5b5-0cdd8216dcaa	http://www.last.fm/music/%E4%BC%8A%E8%97%A4%E8%B3%A2%E6%B2%BB
569	http://dbpedia.org/resource/David_Tao		38fe7fb3-2bde-4672-8016-2ba6f7d1808f	http://www.last.fm/music/%E9%99%B6%E5%96%86
570	http://dbpedia.org/resource/Taku_Iwasaki		3917e398-5c87-453d-b676-96a0dfc996ff	http://www.last.fm/music/%E5%B2%A9%E5%B4%8E%E7%90%A2
571	http://dbpedia.org/resource/Tatsuo_Kamon		392769c1-1a62-4f43-9afe-da7b88deef0b	http://www.last.fm/music/%E5%98%89%E9%96%80%E9%81%94%E5%A4%AB
576	http://dbpedia.org/resource/Sachi_Tainaka		39bd50bc-abcd-44da-be59-c10cc8c81afd	http://www.last.fm/music/%E3%82%BF%E3%82%A4%E3%83%8A%E3%82%AB%E5%BD%A9%E6%99%BA
578	http://dbpedia.org/resource/Hekiru_Shiina		39e04b15-2b96-4b36-a0f3-41f8b2e65ad3	http://www.last.fm/music/%E6%A4%8E%E5%90%8D%E3%81%B8%E3%81%8D%E3%82%8B
579	http://dbpedia.org/resource/Ushiroyubi_Sasaregumi		39ff79d7-0c14-4c05-8d81-c4d982c8f130	http://www.last.fm/music/%E3%81%86%E3%81%97%E3%82%8D%E3%82%86%E3%81%B3%E3%81%95%E3%81%95%E3%82%8C%E7%B5%84
580	http://dbpedia.org/resource/Chatmonchy		3a297fc0-7c88-4d2b-894f-0bbc07a33099	http://www.last.fm/music/%E3%83%81%E3%83%A3%E3%83%83%E3%83%88%E3%83%A2%E3%83%B3%E3%83%81%E3%83%BC
582	http://dbpedia.org/resource/Harlem_Yu		3a6ba045-25f8-47f3-af2a-f79b910e0a31	http://www.last.fm/music/%E5%BA%BE%E6%BE%84%E6%85%B6
583	http://dbpedia.org/resource/Cheer_Chen		3a71842d-b291-4991-a30d-9d8328a26d3e	http://www.last.fm/music/%E9%99%B3%E7%B6%BA%E8%B2%9E
585	http://ko.dbpedia.org/resource/%EA%B0%80%EC%9D%B8		3abcc734-ab91-4385-9849-99a12c3fc3ea	http://www.last.fm/music/%EA%B0%80%EC%9D%B8
588	http://dbpedia.org/resource/Analogfish		3b58a193-ceb2-49d3-b15e-96cd311f21b1	http://www.last.fm/music/%E3%82%A2%E3%83%8A%E3%83%AD%E3%82%B0%E3%83%95%E3%82%A3%E3%83%83%E3%82%B7%E3%83%A5
595	http://dbpedia.org/resource/Chiaki_Ishikawa		3bf73b3e-f952-448d-90ca-1d8cab0c72e0	http://www.last.fm/music/%E7%9F%B3%E5%B7%9D%E6%99%BA%E6%99%B6
597	http://dbpedia.org/resource/Akiko_Shikata		3c2f9f5c-7fef-448e-bef3-ff2c50604537	http://www.last.fm/music/%E5%BF%97%E6%96%B9%E3%81%82%E3%81%8D%E3%81%93
602	http://dbpedia.org/resource/Noriaki_Sugiyama		3cd63e0b-f27e-48ed-894a-af5f237d2755	http://www.last.fm/music/%E6%9D%89%E5%B1%B1%E7%B4%80%E5%BD%B0
605	http://dbpedia.org/resource/Lubeh		3d224f8b-692d-4e7e-9cd1-8e2aa90aa2ad	http://www.last.fm/music/%D0%9B%D1%8E%D0%B1%D1%8D
608	http://dbpedia.org/resource/Danson_Tang		3d3a5bf7-3086-4816-94c7-f74c1558c652	http://www.last.fm/music/%E5%94%90%E7%A6%B9%E5%93%B2
611	http://dbpedia.org/resource/Aobozu_(band)		3d904d21-5af0-44d2-8b5a-32e5d9398f84	http://www.last.fm/music/%E8%97%8D%E5%9D%8A%E4%B8%BB
616	http://dbpedia.org/resource/Rina_Aiuchi		3dfd5686-dcd1-41b0-b4da-1a7450a921e6	http://www.last.fm/music/%E6%84%9B%E5%86%85%E9%87%8C%E8%8F%9C
630	http://ko.dbpedia.org/resource/%ED%83%80%EB%A3%A8		408ebedb-32f7-4716-8c2c-a80a21dc325f	http://www.last.fm/music/%ED%83%80%EB%A3%A8
636	http://dbpedia.org/resource/Ami_Suzuki		412930b7-dbdc-47a9-becb-28f2e529e751	http://www.last.fm/music/%E9%88%B4%E6%9C%A8%E4%BA%9C%E7%BE%8E
638	http://pl.dbpedia.org/resource/Flit		41541167-b185-434c-a133-695c5f069a8c	http://www.last.fm/music/%D0%A4%D0%BB%D1%96%D1%82
641	http://dbpedia.org/resource/Shibusashirazu_Orchestra		41fe9971-83e7-4bb9-a6f7-969b2f465d94	http://www.last.fm/music/%E6%B8%8B%E3%81%95%E7%9F%A5%E3%82%89%E3%82%BA
649	http://dbpedia.org/resource/Akira_Fuse		4308a0e3-32a0-419c-8aec-7651b2851580	http://www.last.fm/music/%E5%B8%83%E6%96%BD%E6%98%8E
654	http://dbpedia.org/resource/Nobuyoshi_Sano		43b586a3-3c8e-4194-aad9-26e66a8f1c0b	http://www.last.fm/music/%E4%BD%90%E9%87%8E%E4%BF%A1%E7%BE%A9
656	http://dbpedia.org/resource/Country_Musume		43f779aa-5cf0-4aa0-95ae-703e09b70de7	http://www.last.fm/music/%E3%82%AB%E3%83%B3%E3%83%88%E3%83%AA%E3%83%BC%E5%A8%98%E3%80%82%E3%81%AB%E7%B4%BA%E9%87%8E%E3%81%A8%E8%97%A4%E6%9C%AC%EF%BC%88%E3%83%A2%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E5%A8%98%E3%80%82%EF%BC%89
658	http://dbpedia.org/resource/Ryuichi_Kawamura		442db9c0-b637-472e-a4bf-b189a4c52f00	http://www.last.fm/music/%E6%B2%B3%E6%9D%91%E9%9A%86%E4%B8%80
663	http://dbpedia.org/resource/Joe_Hisaishi		44c64a30-1d58-49c5-b314-6e02fba49526	http://www.last.fm/music/%E4%B9%85%E7%9F%B3%E8%AD%B2
664	http://dbpedia.org/resource/Naoshi_Mizuta		44e5c9b8-252e-40be-8034-7104f9b0ea62	http://www.last.fm/music/%E6%B0%B4%E7%94%B0%E7%9B%B4%E5%BF%97
667	http://dbpedia.org/resource/Masaharu_Iwata		45300cc2-40eb-4a7e-9776-f52fd806557c	http://www.last.fm/music/%E5%B2%A9%E7%94%B0%E5%8C%A1%E6%B2%BB
668	http://dbpedia.org/resource/Aki_Toyosaki		45314aaf-7e56-463c-9ded-e9abbfcb998e	http://www.last.fm/music/%E8%B1%8A%E5%B4%8E%E6%84%9B%E7%94%9F
672	http://dbpedia.org/resource/Kumi_Koda		455641ea-fff4-49f6-8fb4-49f961d8f1ac	http://www.last.fm/music/%E5%80%96%E7%94%B0%E4%BE%86%E6%9C%AA
674	http://ko.dbpedia.org/resource/%EB%AC%B8%ED%9D%AC%EC%A4%80		45a133de-bece-43f8-833f-1605039e4732	http://www.last.fm/music/%EB%AC%B8%ED%9D%AC%EC%A4%80
678	http://dbpedia.org/resource/Bae_Seul-Ki		466b4cef-9f59-41a8-b0cc-ebb8fefcd5ed	http://www.last.fm/music/%EB%B0%B0%EC%8A%AC%EA%B8%B0
679	http://dbpedia.org/resource/Yoko_Ishida		466bd053-c8ab-4b0a-b665-13cb6bab7f6c	http://www.last.fm/music/%E7%9F%B3%E7%94%B0%E7%87%BF%E5%AD%90
686	http://dbpedia.org/resource/Erina_Mano		46de5e58-baaa-44b1-a002-6564b345c6c5	http://www.last.fm/music/%E7%9C%9F%E9%87%8E%E6%81%B5%E9%87%8C%E8%8F%9C
687	http://dbpedia.org/resource/Kyosuke_Himuro		46e52e27-6b7f-4522-9d3b-35b40cf5e782	http://www.last.fm/music/%E6%B0%B7%E5%AE%A4%E4%BA%AC%E4%BB%8B
693	http://dbpedia.org/resource/Takagi_Masakatsu		477d1c52-3100-4493-a049-473d8f183e23	http://www.last.fm/music/%E9%AB%98%E6%9C%A8%E6%AD%A3%E5%8B%9D
700	http://ko.dbpedia.org/resource/%EB%B0%B0%EC%B9%98%EA%B8%B0		47f939a0-3548-4932-bd8b-77c2aab9a86d	http://www.last.fm/music/%EB%B0%B0%EC%B9%98%EA%B8%B0
702	http://dbpedia.org/resource/Jyukai_(band)		48267da8-699b-4602-96e1-fcb940573c75	http://www.last.fm/music/%E6%A8%B9%E6%B5%B7
710	http://dbpedia.org/resource/Kazuo_Funaki		48d11fc8-738b-4920-9290-e659908573bd	http://www.last.fm/music/%E8%88%9F%E6%9C%A8%E4%B8%80%E5%A4%AB
712	http://dbpedia.org/resource/Sayuri_Ishikawa		4939764f-0c93-42ad-bfc0-4f18431933f8	http://www.last.fm/music/%E7%9F%B3%E5%B7%9D%E3%81%95%E3%82%86%E3%82%8A
713	http://ko.dbpedia.org/resource/%EC%9D%B4%EC%9E%A5%ED%98%81		493cebf8-fc5a-4efc-832f-e3313c746187	http://www.last.fm/music/%EC%9D%B4%EC%9E%A5%ED%98%81
717	http://ko.dbpedia.org/resource/%EC%9D%B4%EC%86%8C%EB%9D%BC_(%EA%B0%80%EC%88%98)		49c35d10-34af-4a21-94b5-88f998d66093	http://www.last.fm/music/%EC%9D%B4%EC%86%8C%EB%9D%BC
721	http://dbpedia.org/resource/Faith_Yang		4a54c00d-1b27-4100-9830-11fbbed577af	http://www.last.fm/music/%E6%A5%8A%E4%B9%83%E6%96%87
730	http://dbpedia.org/resource/Happy_End_(band)		4bd19b19-4ef4-42e0-ac5c-a21f709d248b	http://www.last.fm/music/%E3%81%AF%E3%81%A3%E3%81%B4%E3%81%84%E3%81%88%E3%82%93%E3%81%A9
732	http://dbpedia.org/resource/Noriko_Ohara		4c00de62-d809-4049-9711-3b26fb55dd31	http://www.last.fm/music/%E5%B0%8F%E5%8E%9F%E4%B9%83%E6%A2%A8%E5%AD%90
736	http://dbpedia.org/resource/Joey_Yung		4ca94925-d3f1-4126-92da-c069c9f309b4	http://www.last.fm/music/%E5%AE%B9%E7%A5%96%E5%85%92
743	http://dbpedia.org/resource/Yuna_Ito		4dbe211d-c208-41e3-9810-ab17149412e0	http://www.last.fm/music/%E4%BC%8A%E8%97%A4%E7%94%B1%E5%A5%88
752	http://dbpedia.org/resource/Hironobu_Kageyama		4f764abb-ba0b-4ace-8e50-f9a97728d53e	http://www.last.fm/music/%E5%BD%B1%E5%B1%B1%E3%83%92%E3%83%AD%E3%83%8E%E3%83%96
753	http://dbpedia.org/resource/Melnitsa		4f93401e-f3dd-4961-8b4e-708be531c3ce	http://www.last.fm/music/%D0%9C%D0%B5%D0%BB%D1%8C%D0%BD%D0%B8%D1%86%D0%B0
761	http://dbpedia.org/resource/Haydamaky_(band)		502656b9-9f4e-4d3c-845f-5593b6b5c9e5	http://www.last.fm/music/%D0%93%D0%B0%D0%B9%D0%B4%D0%B0%D0%BC%D0%B0%D0%BA%D0%B8
768	http://dbpedia.org/resource/Steffanie_Borges		50bf23e0-4c08-449f-ad10-2eda866ab9df	http://www.last.fm/music/%E3%82%B9%E3%83%86%E3%83%95%E3%82%A1%E3%83%8B%E3%83%BC
770	http://dbpedia.org/resource/Tenpei_Sato		511d2a1a-e0d7-4452-b6a2-1c4559455515	http://www.last.fm/music/%E4%BD%90%E8%97%A4%E5%A4%A9%E5%B9%B3
771	http://dbpedia.org/resource/Tomoe_Ohmi		51272206-b25a-4252-aacb-e35c111689bb	http://www.last.fm/music/%E8%BF%91%E6%B1%9F%E7%9F%A5%E6%B0%B8
781	http://dbpedia.org/resource/Ky%C5%8Dko_Koizumi		52af6a73-d1f9-4b74-923d-4a790938f4c3	http://www.last.fm/music/%E5%B0%8F%E6%B3%89%E4%BB%8A%E6%97%A5%E5%AD%90
784	http://dbpedia.org/resource/Sh%C5%8Dgo_Hamada		530591a7-33c7-4515-9b1b-2926c76ec0d1	http://www.last.fm/music/%E6%B5%9C%E7%94%B0%E7%9C%81%E5%90%BE
788	http://dbpedia.org/resource/Mavis_Fan		535bde95-bf8b-45ad-add7-2b1c77acad6c	http://www.last.fm/music/%E8%8C%83%E6%9B%89%E8%90%B1
790	http://dbpedia.org/resource/Hitoshi_Sakimoto		53a2cda4-31d0-405e-8a9d-5027c2479ebb	http://www.last.fm/music/%E5%B4%8E%E5%85%83%E4%BB%81
791	http://dbpedia.org/resource/Yasutaka_Nakata		53bfc28e-2c48-4776-8949-1953c78dd187	http://www.last.fm/music/%E4%B8%AD%E7%94%B0%E3%83%A4%E3%82%B9%E3%82%BF%E3%82%AB
793	http://dbpedia.org/resource/Noriko_Matsueda		53d04451-2c65-4480-9bb9-f4090249e715	http://www.last.fm/music/%E6%9D%BE%E6%9E%9D%E8%B3%80%E5%AD%90
794	http://ko.dbpedia.org/resource/%EC%A7%80%EC%9D%80		53d766bc-2489-4165-a8c8-176f66240459	http://www.last.fm/music/%EC%A7%80%EC%9D%80
796	http://dbpedia.org/resource/Noriko_Sakai		53e56331-5049-4a9f-9195-98bddff6361a	http://www.last.fm/music/%E9%85%92%E4%BA%95%E6%B3%95%E5%AD%90
799	http://dbpedia.org/resource/Angela_Chang		5474745c-a078-4d87-85c2-f8e70736b79c	http://www.last.fm/music/%E5%BC%B5%E9%9F%B6%E6%B6%B5
801	http://dbpedia.org/resource/Fumiko_Orikasa		54f709ab-e538-494e-b48d-f118d1629136	http://www.last.fm/music/%E6%8A%98%E7%AC%A0%E5%AF%8C%E7%BE%8E%E5%AD%90
803	http://dbpedia.org/resource/Eri_Nobuchika		552c8bb8-a2f4-4e8b-aec7-ebeae778c5a6	http://www.last.fm/music/%E4%BF%A1%E8%BF%91%E3%82%A8%E3%83%AA
804	http://ko.dbpedia.org/resource/%EA%B9%80%EC%A7%84%ED%91%9C_(%EA%B0%80%EC%88%98)		552d3421-4b3d-403b-82b1-a30e0d9dbcbc	http://www.last.fm/music/%EA%B9%80%EC%A7%84%ED%91%9C
810	http://ko.dbpedia.org/resource/%EC%9B%85%EC%82%B0		56376f35-32fd-458a-bb2c-cbee20bc9032	http://www.last.fm/music/%EC%9B%85%EC%82%B0
814	http://dbpedia.org/resource/Mikuni_Shimokawa		56feed99-35a3-49c1-9fa0-be0ac14bec93	http://www.last.fm/music/%E4%B8%8B%E5%B7%9D%E3%81%BF%E3%81%8F%E3%81%AB
821	http://dbpedia.org/resource/Wilfred_Lau		5848fe48-a700-4f93-800f-b68d6fd838c2	http://www.last.fm/music/%E5%8A%89%E6%B5%A9%E9%BE%8D
823	http://dbpedia.org/resource/Tetsuya_Watari		58d80595-1dff-4de5-9dcc-15f188519694	http://www.last.fm/music/%E6%B8%A1%E5%93%B2%E4%B9%9F
824	http://dbpedia.org/resource/Eri_Kitamura		58e13bd7-4ad0-4d66-8260-f0e6c7ad6659	http://www.last.fm/music/%E5%96%9C%E5%A4%9A%E6%9D%91%E8%8B%B1%E6%A2%A8
825	http://dbpedia.org/resource/Yuki_Koyanagi		58f8930e-52d8-464f-a0c2-1d8b51e4b334	http://www.last.fm/music/%E5%B0%8F%E6%9F%B3%E3%82%86%E3%81%8D
828	http://dbpedia.org/resource/Kenji_Wu		592740ba-9391-484d-a39e-ecb7fc865c56	http://www.last.fm/music/%E5%90%B3%E5%85%8B%E7%BE%A4
849	http://dbpedia.org/resource/Kumi_Tanioka		5c0653c1-2fae-4aa7-b534-4cd6935905cb	http://www.last.fm/music/%E8%B0%B7%E5%B2%A1%E4%B9%85%E7%BE%8E
851	http://dbpedia.org/resource/Kirpichi		5c2db8af-2f34-4668-bd4b-607695d59723	http://www.last.fm/music/%D0%9A%D0%B8%D1%80%D0%BF%D0%B8%D1%87%D0%B8
863	http://dbpedia.org/resource/Aya_(artist)		5e5a882a-8c3e-4f67-a125-4b457b02e258	http://www.last.fm/music/%E4%BA%9C%E7%9F%A2
864	http://dbpedia.org/resource/Junko_Yagami		5e9d72b6-1c77-4234-ba3c-4f1879fcd600	http://www.last.fm/music/%E5%85%AB%E7%A5%9E%E7%B4%94%E5%AD%90
870	http://dbpedia.org/resource/Sammi_Cheng		5f3c4fe0-fc71-4455-99e6-abd0e8c4462e	http://www.last.fm/music/%E9%84%AD%E7%A7%80%E6%96%87
871	http://dbpedia.org/resource/Miina_Tominaga		5f72eca7-4991-4989-b4c1-9067dd0f4e49	http://www.last.fm/music/%E5%86%A8%E6%B0%B8%E3%81%BF%E3%83%BC%E3%81%AA
874	http://dbpedia.org/resource/Yoko_Kanno		5ffb73c0-b739-4231-ba22-f8d361be1d45	http://www.last.fm/music/%E8%8F%85%E9%87%8E%E3%82%88%E3%81%86%E5%AD%90
876	http://dbpedia.org/resource/Harumi_Miyako		601cf2a4-f817-4d6f-ab8f-74f891265edf	http://www.last.fm/music/%E9%83%BD%E3%81%AF%E3%82%8B%E3%81%BF
877	http://ko.dbpedia.org/resource/%EC%97%84%EC%A0%95%ED%99%94		605a645c-f6c2-43b8-994b-7dedc2eec469	http://www.last.fm/music/%EC%97%84%EC%A0%95%ED%99%94
878	http://dbpedia.org/resource/Aoi_Tada		6068580c-2fc4-4687-9439-bf718c8cee36	http://www.last.fm/music/%E5%A4%9A%E7%94%B0%E8%91%B5
880	http://dbpedia.org/resource/Mai_Nakahara		607a1346-ad83-41a4-8216-4da091a30d83	http://www.last.fm/music/%E4%B8%AD%E5%8E%9F%E9%BA%BB%E8%A1%A3
885	http://dbpedia.org/resource/Mai_Yamane		60c2af61-346e-4697-9926-f95d195ee02e	http://www.last.fm/music/%E5%B1%B1%E6%A0%B9%E9%BA%BB%E4%BB%A5
888	http://dbpedia.org/resource/Ippu-Do		6144cd7f-b0a9-435e-ba66-66909f6fd4aa	http://www.last.fm/music/%E4%B8%80%E9%A2%A8%E5%A0%82
889	http://dbpedia.org/resource/Yutaka_Ozaki		6163a297-49b6-4d23-9641-fb3fd462d171	http://www.last.fm/music/%E5%B0%BE%E5%B4%8E%E8%B1%8A
890	http://dbpedia.org/resource/Kotaro_Oshio		617c10d7-842a-461d-a1af-8416897cf28c	http://www.last.fm/music/%E6%8A%BC%E5%B0%BE%E3%82%B3%E3%83%BC%E3%82%BF%E3%83%AD%E3%83%BC
891	http://dbpedia.org/resource/Aya_Ueto		618ccbce-ceb1-404f-aca5-e3d2a8a1742e	http://www.last.fm/music/%E4%B8%8A%E6%88%B8%E5%BD%A9
895	http://dbpedia.org/resource/Tak_Matsumoto		61ef6490-3c02-4940-9cae-375358954ec2	http://www.last.fm/music/%E6%9D%BE%E6%9C%AC%E5%AD%9D%E5%BC%98
896	http://dbpedia.org/resource/Yuuka_Nanri		623e1fc7-7c4d-4f80-812b-1b94e5a04a9e	http://www.last.fm/music/%E5%8D%97%E9%87%8C%E4%BE%91%E9%A6%99
901	http://dbpedia.org/resource/Ayane_(singer)		62e10805-73ff-4e14-94ac-d3987001077b	http://www.last.fm/music/%E5%BD%A9%E9%9F%B3
911	http://ko.dbpedia.org/resource/%EB%A0%88%EC%9D%B8%EB%B3%B4%EC%9A%B0_(%EB%8C%80%ED%95%9C%EB%AF%BC%EA%B5%AD%EC%9D%98_%EC%9D%8C%EC%95%85_%EA%B7%B8%EB%A3%B9)		64af8439-3319-4ad5-847c-79f828603427	http://www.last.fm/music/%EB%A0%88%EC%9D%B8%EB%B3%B4%EC%9A%B0
914	http://dbpedia.org/resource/Shingo_Katori		652ddad9-a772-4d9b-a4f8-a66cadaaa7ea	http://www.last.fm/music/%E9%A6%99%E5%8F%96%E6%85%8E%E5%90%BE
918	http://dbpedia.org/resource/Girugamesh		658f8795-2e39-40aa-9b5a-5050573f5cb3	http://www.last.fm/music/%E3%82%AE%E3%83%AB%E3%82%AC%E3%83%A1%E3%83%83%E3%82%B7%E3%83%A5
920	http://dbpedia.org/resource/Tomoyo_Harada		664711df-2fb0-4ee5-aaf6-a8d1a6e8a2b9	http://www.last.fm/music/%E5%8E%9F%E7%94%B0%E7%9F%A5%E4%B8%96
925	http://dbpedia.org/resource/Maiko_It%C5%8D		666afc22-24f8-45ec-867c-765139e5a7c5	http://www.last.fm/music/%E4%BC%8A%E8%97%A4%E9%BA%BB%E8%A1%A3%E5%AD%90
926	http://dbpedia.org/resource/Kana_Ueda		6682a62e-5a4e-42a1-a32d-4e36b90f74ad	http://www.last.fm/music/%E6%A4%8D%E7%94%B0%E4%BD%B3%E5%A5%88
927	http://dbpedia.org/resource/Mari_Iijima		668f86c0-53c5-432a-bf7b-8cba488da4ee	http://www.last.fm/music/%E9%A3%AF%E5%B3%B6%E7%9C%9F%E7%90%86
928	http://dbpedia.org/resource/Hiroshi_Kitadani		66938bb6-e328-46c7-8868-e84211f81751	http://www.last.fm/music/%E3%81%8D%E3%81%9F%E3%81%A0%E3%81%AB%E3%81%B2%E3%82%8D%E3%81%97
930	http://dbpedia.org/resource/Teruhiko_Saig%C5%8D		66d26aee-73d3-4698-ad93-9d276ff8f2b1	http://www.last.fm/music/%E8%A5%BF%E9%83%B7%E8%BC%9D%E5%BD%A6
931	http://dbpedia.org/resource/Kuroyume		66f65289-0795-4201-8484-25ca41e71a99	http://www.last.fm/music/%E9%BB%92%E5%A4%A2
939	http://dbpedia.org/resource/Keiichi_Suzuki_(composer)		67b19c85-8b85-460b-99f6-c78d3f921e88	http://www.last.fm/music/%E9%88%B4%E6%9C%A8%E6%85%B6%E4%B8%80
943	http://dbpedia.org/resource/Hatsune_Okumura		681ebe2b-5ac4-4650-b710-1642e2ed1c70	http://www.last.fm/music/%E5%88%9D%E9%9F%B3
947	http://dbpedia.org/resource/Alex_Fong_(singer)		6890fe07-aca0-4ff5-8bbf-f31bbd0a18fc	http://www.last.fm/music/%E6%96%B9%E5%8A%9B%E7%94%B3
952	http://dbpedia.org/resource/Faye_Wong		692e367d-2846-442d-b13d-1177c3681c65	http://www.last.fm/music/%E7%8E%8B%E8%8F%B2
955	http://dbpedia.org/resource/Yoga_Lin		6985a488-8a39-44ab-93f1-1525c7490831	http://www.last.fm/music/%E6%9E%97%E5%AE%A5%E5%98%89
956	http://dbpedia.org/resource/Eri_Kawai		69a5f935-8175-4f80-bbfa-744f017ef27c	http://www.last.fm/music/%E6%B2%B3%E4%BA%95%E8%8B%B1%E9%87%8C
959	http://dbpedia.org/resource/Kappei_Yamaguchi		69fd6647-7373-4de9-926d-c4d20db5038b	http://www.last.fm/music/%E5%B1%B1%E5%8F%A3%E5%8B%9D%E5%B9%B3
962	http://dbpedia.org/resource/Jero		6ac499ea-7722-4c07-85b4-10eed0190a1f	http://www.last.fm/music/%E3%82%B8%E3%82%A7%E3%83%AD
